Località;CAP;Provincia;Nazione
Cersosimo;76027;PZ;Italia
Chiaromonte;76028;PZ;Italia
Corleto Perticara;76029;PZ;Italia
Episcopia;76030;PZ;Italia
Fardella;76031;PZ;Italia
Filiano;76032;PZ;Italia
Forenza;76033;PZ;Italia
Francavilla in Sinni;76034;PZ;Italia
Gallicchio;76035;PZ;Italia
Genzano di Lucania;76036;PZ;Italia
Grumento Nova;76037;PZ;Italia
Guardia Perticara;76038;PZ;Italia
Lagonegro;76039;PZ;Italia
Latronico;76040;PZ;Italia
Laurenzana;76041;PZ;Italia
Lauria;76042;PZ;Italia
Lavello;76043;PZ;Italia
Maratea;76044;PZ;Italia
Marsico Nuovo;76045;PZ;Italia
Marsicovetere;76046;PZ;Italia
Maschito;76047;PZ;Italia
Melfi;76048;PZ;Italia
Missanello;76049;PZ;Italia
Moliterno;76050;PZ;Italia
Montemilone;76051;PZ;Italia
Montemurro;76052;PZ;Italia
Muro Lucano;76053;PZ;Italia
Nemoli;76054;PZ;Italia
Noepoli;76055;PZ;Italia
Oppido Lucano;76056;PZ;Italia
Palazzo San Gervasio;76057;PZ;Italia
Pescopagano;76058;PZ;Italia
Picerno;76059;PZ;Italia
Pietragalla;76060;PZ;Italia
Pietrapertosa;76061;PZ;Italia
Pignola;76062;PZ;Italia
Potenza;76063;PZ;Italia
Rapolla;76064;PZ;Italia
Rapone;76065;PZ;Italia
Rionero in Vulture;76066;PZ;Italia
Ripacandida;76067;PZ;Italia
Rivello;76068;PZ;Italia
Roccanova;76069;PZ;Italia
Rotonda;76070;PZ;Italia
Ruoti;76071;PZ;Italia
Ruvo del Monte;76072;PZ;Italia
San Chirico Nuovo;76073;PZ;Italia
San Chirico Raparo;76074;PZ;Italia
San Costantino Albanese;76075;PZ;Italia
San Fele;76076;PZ;Italia
San Martino d'Agri;76077;PZ;Italia
San Severino Lucano;76078;PZ;Italia
Sant'Angelo Le Fratte;76079;PZ;Italia
Sant'Arcangelo;76080;PZ;Italia
Sarconi;76081;PZ;Italia
Sasso di Castalda;76082;PZ;Italia
Satriano di Lucania;76083;PZ;Italia
Savoia di Lucania;76084;PZ;Italia
Senise;76085;PZ;Italia
Spinoso;76086;PZ;Italia
Teana;76087;PZ;Italia
Terranova di Pollino;76088;PZ;Italia
Tito;76089;PZ;Italia
Tolve;76090;PZ;Italia
Tramutola;76091;PZ;Italia
Trecchina;76092;PZ;Italia
Trivigno;76093;PZ;Italia
Vaglio Basilicata;76094;PZ;Italia
Venosa;76095;PZ;Italia
Vietri di Potenza;76096;PZ;Italia
Viggianello;76097;PZ;Italia
Viggiano;76098;PZ;Italia
Ginestra;76099;PZ;Italia
Paterno;76100;PZ;Italia
Accettura;77001;MT;Italia
Aliano;77002;MT;Italia
Bernalda;77003;MT;Italia
Calciano;77004;MT;Italia
Cirigliano;77005;MT;Italia
Colobraro;77006;MT;Italia
Craco;77007;MT;Italia
Ferrandina;77008;MT;Italia
Garaguso;77009;MT;Italia
Gorgoglione;77010;MT;Italia
Grassano;77011;MT;Italia
Grottole;77012;MT;Italia
Irsina;77013;MT;Italia
Matera;77014;MT;Italia
Miglionico;77015;MT;Italia
Montalbano Jonico;77016;MT;Italia
Montescaglioso;77017;MT;Italia
Nova Siri;77018;MT;Italia
Oliveto Lucano;77019;MT;Italia
Pisticci;77020;MT;Italia
Policoro;77021;MT;Italia
Pomarico;77022;MT;Italia
Rotondella;77023;MT;Italia
Salandra;77024;MT;Italia
San Giorgio Lucano;77025;MT;Italia
San Mauro Forte;77026;MT;Italia
Stigliano;77027;MT;Italia
Tricarico;77028;MT;Italia
Tursi;77029;MT;Italia
Valsinni;77030;MT;Italia
Scanzano Jonico;77031;MT;Italia
Acquaformosa;78001;CS;Italia
Acquappesa;78002;CS;Italia
Acri;78003;CS;Italia
Aiello Calabro;78004;CS;Italia
Aieta;78005;CS;Italia
Albidona;78006;CS;Italia
Alessandria del Carretto;78007;CS;Italia
Altilia;78008;CS;Italia
Altomonte;78009;CS;Italia
Amantea;78010;CS;Italia
Amendolara;78011;CS;Italia
Aprigliano;78012;CS;Italia
Belmonte Calabro;78013;CS;Italia
Belsito;78014;CS;Italia
Belvedere Marittimo;78015;CS;Italia
Bianchi;78016;CS;Italia
Bisignano;78017;CS;Italia
Bocchigliero;78018;CS;Italia
Bonifati;78019;CS;Italia
Buonvicino;78020;CS;Italia
Calopezzati;78021;CS;Italia
Caloveto;78022;CS;Italia
Campana;78023;CS;Italia
Canna;78024;CS;Italia
Cariati;78025;CS;Italia
Carolei;78026;CS;Italia
Carpanzano;78027;CS;Italia
Cassano all'Ionio;78029;CS;Italia
Castiglione Cosentino;78030;CS;Italia
Castrolibero;78031;CS;Italia
Castroregio;78032;CS;Italia
Castrovillari;78033;CS;Italia
Celico;78034;CS;Italia
Cellara;78035;CS;Italia
Cerchiara di Calabria;78036;CS;Italia
Cerisano;78037;CS;Italia
Cervicati;78038;CS;Italia
Cerzeto;78039;CS;Italia
Cetraro;78040;CS;Italia
Civita;78041;CS;Italia
Cleto;78042;CS;Italia
Colosimi;78043;CS;Italia
Cosenza;78045;CS;Italia
Cropalati;78046;CS;Italia
Crosia;78047;CS;Italia
Diamante;78048;CS;Italia
Dipignano;78049;CS;Italia
Domanico;78050;CS;Italia
Fagnano Castello;78051;CS;Italia
Falconara Albanese;78052;CS;Italia
Figline Vegliaturo;78053;CS;Italia
Firmo;78054;CS;Italia
Fiumefreddo Bruzio;78055;CS;Italia
Francavilla Marittima;78056;CS;Italia
Frascineto;78057;CS;Italia
Fuscaldo;78058;CS;Italia
Grimaldi;78059;CS;Italia
Grisolia;78060;CS;Italia
Guardia Piemontese;78061;CS;Italia
Lago;78062;CS;Italia
Laino Borgo;78063;CS;Italia
Laino Castello;78064;CS;Italia
Lappano;78065;CS;Italia
Lattarico;78066;CS;Italia
Longobardi;78067;CS;Italia
Longobucco;78068;CS;Italia
Lungro;78069;CS;Italia
Luzzi;78070;CS;Italia
Maierà;78071;CS;Italia
Malito;78072;CS;Italia
Malvito;78073;CS;Italia
Mandatoriccio;78074;CS;Italia
Mangone;78075;CS;Italia
Marano Marchesato;78076;CS;Italia
Marano Principato;78077;CS;Italia
Marzi;78078;CS;Italia
Mendicino;78079;CS;Italia
Mongrassano;78080;CS;Italia
Montalto Uffugo;78081;CS;Italia
Montegiordano;78082;CS;Italia
Morano Calabro;78083;CS;Italia
Mormanno;78084;CS;Italia
Mottafollone;78085;CS;Italia
Nocara;78086;CS;Italia
Oriolo;78087;CS;Italia
Orsomarso;78088;CS;Italia
Paludi;78089;CS;Italia
Panettieri;78090;CS;Italia
Paola;78091;CS;Italia
Papasidero;78092;CS;Italia
Parenti;78093;CS;Italia
Paterno Calabro;78094;CS;Italia
Pedivigliano;78096;CS;Italia
Piane Crati;78097;CS;Italia
Pietrafitta;78098;CS;Italia
Pietrapaola;78099;CS;Italia
Plataci;78100;CS;Italia
Praia a Mare;78101;CS;Italia
Rende;78102;CS;Italia
Rocca Imperiale;78103;CS;Italia
Roggiano Gravina;78104;CS;Italia
Rogliano;78105;CS;Italia
Rose;78106;CS;Italia
Roseto Capo Spulico;78107;CS;Italia
Rota Greca;78109;CS;Italia
Rovito;78110;CS;Italia
San Basile;78111;CS;Italia
San Benedetto Ullano;78112;CS;Italia
San Cosmo Albanese;78113;CS;Italia
San Demetrio Corone;78114;CS;Italia
San Donato di Ninea;78115;CS;Italia
San Fili;78116;CS;Italia
Sangineto;78117;CS;Italia
San Giorgio Albanese;78118;CS;Italia
San Giovanni in Fiore;78119;CS;Italia
San Lorenzo Bellizzi;78120;CS;Italia
San Lorenzo del Vallo;78121;CS;Italia
San Lucido;78122;CS;Italia
San Marco Argentano;78123;CS;Italia
San Martino di Finita;78124;CS;Italia
San Nicola Arcella;78125;CS;Italia
San Pietro in Amantea;78126;CS;Italia
San Pietro in Guarano;78127;CS;Italia
San Sosti;78128;CS;Italia
Santa Caterina Albanese;78129;CS;Italia
Santa Domenica Talao;78130;CS;Italia
Sant'Agata di Esaro;78131;CS;Italia
Santa Maria del Cedro;78132;CS;Italia
Santa Sofia d'Epiro;78133;CS;Italia
Santo Stefano di Rogliano;78134;CS;Italia
San Vincenzo La Costa;78135;CS;Italia
Saracena;78136;CS;Italia
Scala Coeli;78137;CS;Italia
Scalea;78138;CS;Italia
Scigliano;78139;CS;Italia
Serra d'Aiello;78140;CS;Italia
Spezzano Albanese;78142;CS;Italia
Spezzano della Sila;78143;CS;Italia
Tarsia;78145;CS;Italia
Terranova da Sibari;78146;CS;Italia
Terravecchia;78147;CS;Italia
Torano Castello;78148;CS;Italia
Tortora;78149;CS;Italia
Trebisacce;78150;CS;Italia
Vaccarizzo Albanese;78152;CS;Italia
Verbicaro;78153;CS;Italia
Villapiana;78154;CS;Italia
Zumpano;78155;CS;Italia
Casali del Manco;78156;CS;Italia
Corigliano-Rossano;78157;CS;Italia
Albi;79002;CZ;Italia
Amaroni;79003;CZ;Italia
Amato;79004;CZ;Italia
Andali;79005;CZ;Italia
Argusto;79007;CZ;Italia
Badolato;79008;CZ;Italia
Belcastro;79009;CZ;Italia
Borgia;79011;CZ;Italia
Botricello;79012;CZ;Italia
Caraffa di Catanzaro;79017;CZ;Italia
Cardinale;79018;CZ;Italia
Carlopoli;79020;CZ;Italia
Catanzaro;79023;CZ;Italia
Cenadi;79024;CZ;Italia
Centrache;79025;CZ;Italia
Cerva;79027;CZ;Italia
Chiaravalle Centrale;79029;CZ;Italia
Cicala;79030;CZ;Italia
Conflenti;79033;CZ;Italia
Cortale;79034;CZ;Italia
Cropani;79036;CZ;Italia
Curinga;79039;CZ;Italia
Davoli;79042;CZ;Italia
Decollatura;79043;CZ;Italia
Falerna;79047;CZ;Italia
Feroleto Antico;79048;CZ;Italia
Fossato Serralta;79052;CZ;Italia
Gagliato;79055;CZ;Italia
Gasperina;79056;CZ;Italia
Gimigliano;79058;CZ;Italia
Girifalco;79059;CZ;Italia
Gizzeria;79060;CZ;Italia
Guardavalle;79061;CZ;Italia
Isca sullo Ionio;79063;CZ;Italia
Jacurso;79065;CZ;Italia
Magisano;79068;CZ;Italia
Maida;79069;CZ;Italia
Marcedusa;79071;CZ;Italia
Marcellinara;79072;CZ;Italia
Martirano;79073;CZ;Italia
Martirano Lombardo;79074;CZ;Italia
Miglierina;79077;CZ;Italia
Montauro;79080;CZ;Italia
Montepaone;79081;CZ;Italia
Motta Santa Lucia;79083;CZ;Italia
Nocera Terinese;79087;CZ;Italia
Olivadi;79088;CZ;Italia
Palermiti;79089;CZ;Italia
Pentone;79092;CZ;Italia
Petrizzi;79094;CZ;Italia
Petronà;79095;CZ;Italia
Pianopoli;79096;CZ;Italia
Platania;79099;CZ;Italia
San Floro;79108;CZ;Italia
San Mango d'Aquino;79110;CZ;Italia
San Pietro a Maida;79114;CZ;Italia
San Pietro Apostolo;79115;CZ;Italia
San Sostene;79116;CZ;Italia
Santa Caterina dello Ionio;79117;CZ;Italia
Sant'Andrea Apostolo dello Ionio;79118;CZ;Italia
San Vito sullo Ionio;79122;CZ;Italia
Satriano;79123;CZ;Italia
Sellia;79126;CZ;Italia
Sellia Marina;79127;CZ;Italia
Serrastretta;79129;CZ;Italia
Sersale;79130;CZ;Italia
Settingiano;79131;CZ;Italia
Simeri Crichi;79133;CZ;Italia
Sorbo San Basile;79134;CZ;Italia
Soverato;79137;CZ;Italia
Soveria Mannelli;79138;CZ;Italia
Soveria Simeri;79139;CZ;Italia
Squillace;79142;CZ;Italia
Stalettì;79143;CZ;Italia
Taverna;79146;CZ;Italia
Tiriolo;79147;CZ;Italia
Torre di Ruggiero;79148;CZ;Italia
Vallefiorita;79151;CZ;Italia
Zagarise;79157;CZ;Italia
Lamezia Terme;79160;CZ;Italia
Africo;80001;RC;Italia
Agnana Calabra;80002;RC;Italia
Anoia;80003;RC;Italia
Antonimina;80004;RC;Italia
Ardore;80005;RC;Italia
Bagaladi;80006;RC;Italia
Bagnara Calabra;80007;RC;Italia
Benestare;80008;RC;Italia
Bianco;80009;RC;Italia
Bivongi;80010;RC;Italia
Bova;80011;RC;Italia
Bovalino;80012;RC;Italia
Bova Marina;80013;RC;Italia
Brancaleone;80014;RC;Italia
Bruzzano Zeffirio;80015;RC;Italia
Calanna;80016;RC;Italia
Camini;80017;RC;Italia
Campo Calabro;80018;RC;Italia
Candidoni;80019;RC;Italia
Canolo;80020;RC;Italia
Caraffa del Bianco;80021;RC;Italia
Cardeto;80022;RC;Italia
Careri;80023;RC;Italia
Casignana;80024;RC;Italia
Caulonia;80025;RC;Italia
Ciminà;80026;RC;Italia
Cinquefrondi;80027;RC;Italia
Cittanova;80028;RC;Italia
Condofuri;80029;RC;Italia
Cosoleto;80030;RC;Italia
Delianuova;80031;RC;Italia
Feroleto della Chiesa;80032;RC;Italia
Ferruzzano;80033;RC;Italia
Fiumara;80034;RC;Italia
Galatro;80035;RC;Italia
Gerace;80036;RC;Italia
Giffone;80037;RC;Italia
Gioia Tauro;80038;RC;Italia
Gioiosa Ionica;80039;RC;Italia
Grotteria;80040;RC;Italia
Laganadi;80041;RC;Italia
Laureana di Borrello;80042;RC;Italia
Locri;80043;RC;Italia
Mammola;80044;RC;Italia
Marina di Gioiosa Ionica;80045;RC;Italia
Maropati;80046;RC;Italia
Martone;80047;RC;Italia
Melicuccà;80048;RC;Italia
Melicucco;80049;RC;Italia
Melito di Porto Salvo;80050;RC;Italia
Molochio;80051;RC;Italia
Monasterace;80052;RC;Italia
Montebello Jonico;80053;RC;Italia
Motta San Giovanni;80054;RC;Italia
Oppido Mamertina;80055;RC;Italia
Palizzi;80056;RC;Italia
Palmi;80057;RC;Italia
Pazzano;80058;RC;Italia
Placanica;80059;RC;Italia
Platì;80060;RC;Italia
Polistena;80061;RC;Italia
Portigliola;80062;RC;Italia
Reggio di Calabria;80063;RC;Italia
Riace;80064;RC;Italia
Rizziconi;80065;RC;Italia
Roccaforte del Greco;80066;RC;Italia
Roccella Ionica;80067;RC;Italia
Roghudi;80068;RC;Italia
Rosarno;80069;RC;Italia
Samo;80070;RC;Italia
San Giorgio Morgeto;80071;RC;Italia
San Giovanni di Gerace;80072;RC;Italia
San Lorenzo;80073;RC;Italia
San Luca;80074;RC;Italia
San Pietro di Caridà;80075;RC;Italia
San Procopio;80076;RC;Italia
San Roberto;80077;RC;Italia
Santa Cristina d'Aspromonte;80078;RC;Italia
Sant'Agata del Bianco;80079;RC;Italia
Sant'Alessio in Aspromonte;80080;RC;Italia
Sant'Eufemia d'Aspromonte;80081;RC;Italia
Sant'Ilario dello Ionio;80082;RC;Italia
Santo Stefano in Aspromonte;80083;RC;Italia
Scido;80084;RC;Italia
Scilla;80085;RC;Italia
Seminara;80086;RC;Italia
Serrata;80087;RC;Italia
Siderno;80088;RC;Italia
Sinopoli;80089;RC;Italia
Staiti;80090;RC;Italia
Stignano;80091;RC;Italia
Stilo;80092;RC;Italia
Taurianova;80093;RC;Italia
Terranova Sappo Minulio;80094;RC;Italia
Varapodio;80095;RC;Italia
Villa San Giovanni;80096;RC;Italia
San Ferdinando;80097;RC;Italia
Belvedere di Spinello;101001;KR;Italia
Caccuri;101002;KR;Italia
Carfizzi;101003;KR;Italia
Casabona;101004;KR;Italia
Castelsilano;101005;KR;Italia
Cerenzia;101006;KR;Italia
Cirò;101007;KR;Italia
Cirò Marina;101008;KR;Italia
Cotronei;101009;KR;Italia
Crotone;101010;KR;Italia
Crucoli;101011;KR;Italia
Cutro;101012;KR;Italia
Isola di Capo Rizzuto;101013;KR;Italia
Melissa;101014;KR;Italia
Mesoraca;101015;KR;Italia
Pallagorio;101016;KR;Italia
Petilia Policastro;101017;KR;Italia
Roccabernarda;101018;KR;Italia
Rocca di Neto;101019;KR;Italia
San Mauro Marchesato;101020;KR;Italia
San Nicola dell'Alto;101021;KR;Italia
Santa Severina;101022;KR;Italia
Savelli;101023;KR;Italia
Scandale;101024;KR;Italia
Strongoli;101025;KR;Italia
Umbriatico;101026;KR;Italia
Verzino;101027;KR;Italia
Acquaro;102001;VV;Italia
Arena;102002;VV;Italia
Briatico;102003;VV;Italia
Brognaturo;102004;VV;Italia
Capistrano;102005;VV;Italia
Cessaniti;102006;VV;Italia
Dasà;102007;VV;Italia
Dinami;102008;VV;Italia
Drapia;102009;VV;Italia
Fabrizia;102010;VV;Italia
Filadelfia;102011;VV;Italia
Filandari;102012;VV;Italia
Filogaso;102013;VV;Italia
Francavilla Angitola;102014;VV;Italia
Francica;102015;VV;Italia
Gerocarne;102016;VV;Italia
Ionadi;102017;VV;Italia
Joppolo;102018;VV;Italia
Limbadi;102019;VV;Italia
Maierato;102020;VV;Italia
Mileto;102021;VV;Italia
Mongiana;102022;VV;Italia
Monterosso Calabro;102023;VV;Italia
Nardodipace;102024;VV;Italia
Nicotera;102025;VV;Italia
Parghelia;102026;VV;Italia
Pizzo;102027;VV;Italia
Pizzoni;102028;VV;Italia
Polia;102029;VV;Italia
Ricadi;102030;VV;Italia
Rombiolo;102031;VV;Italia
San Calogero;102032;VV;Italia
San Costantino Calabro;102033;VV;Italia
San Gregorio d'Ippona;102034;VV;Italia
San Nicola da Crissa;102035;VV;Italia
Sant'Onofrio;102036;VV;Italia
Serra San Bruno;102037;VV;Italia
Simbario;102038;VV;Italia
Sorianello;102039;VV;Italia
Soriano Calabro;102040;VV;Italia
Spadola;102041;VV;Italia
Spilinga;102042;VV;Italia
Stefanaconi;102043;VV;Italia
Tropea;102044;VV;Italia
Vallelonga;102045;VV;Italia
Vazzano;102046;VV;Italia
Vibo Valentia;102047;VV;Italia
Zaccanopoli;102048;VV;Italia
Zambrone;102049;VV;Italia
Zungri;102050;VV;Italia
Alcamo;81001;TP;Italia
Buseto Palizzolo;81002;TP;Italia
Calatafimi-Segesta;81003;TP;Italia
Campobello di Mazara;81004;TP;Italia
Castellammare del Golfo;81005;TP;Italia
Castelvetrano;81006;TP;Italia
Custonaci;81007;TP;Italia
Erice;81008;TP;Italia
Favignana;81009;TP;Italia
Gibellina;81010;TP;Italia
Marsala;81011;TP;Italia
Mazara del Vallo;81012;TP;Italia
Paceco;81013;TP;Italia
Pantelleria;81014;TP;Italia
Partanna;81015;TP;Italia
Poggioreale;81016;TP;Italia
Salaparuta;81017;TP;Italia
Salemi;81018;TP;Italia
Santa Ninfa;81019;TP;Italia
San Vito Lo Capo;81020;TP;Italia
Trapani;81021;TP;Italia
Valderice;81022;TP;Italia
Vita;81023;TP;Italia
Petrosino;81024;TP;Italia
Misiliscemi;81025;TP;Italia
Alia;82001;PA;Italia
Alimena;82002;PA;Italia
Aliminusa;82003;PA;Italia
Altavilla Milicia;82004;PA;Italia
Altofonte;82005;PA;Italia
Bagheria;82006;PA;Italia
Balestrate;82007;PA;Italia
Baucina;82008;PA;Italia
Belmonte Mezzagno;82009;PA;Italia
Bisacquino;82010;PA;Italia
Bolognetta;82011;PA;Italia
Bompietro;82012;PA;Italia
Borgetto;82013;PA;Italia
Caccamo;82014;PA;Italia
Caltavuturo;82015;PA;Italia
Campofelice di Fitalia;82016;PA;Italia
Campofelice di Roccella;82017;PA;Italia
Campofiorito;82018;PA;Italia
Camporeale;82019;PA;Italia
Capaci;82020;PA;Italia
Carini;82021;PA;Italia
Castelbuono;82022;PA;Italia
Casteldaccia;82023;PA;Italia
Castellana Sicula;82024;PA;Italia
Castronovo di Sicilia;82025;PA;Italia
Cefalà Diana;82026;PA;Italia
Cefalù;82027;PA;Italia
Cerda;82028;PA;Italia
Chiusa Sclafani;82029;PA;Italia
Ciminna;82030;PA;Italia
Cinisi;82031;PA;Italia
Collesano;82032;PA;Italia
Contessa Entellina;82033;PA;Italia
Corleone;82034;PA;Italia
Ficarazzi;82035;PA;Italia
Gangi;82036;PA;Italia
Geraci Siculo;82037;PA;Italia
Giardinello;82038;PA;Italia
Giuliana;82039;PA;Italia
Godrano;82040;PA;Italia
Gratteri;82041;PA;Italia
Isnello;82042;PA;Italia
Isola delle Femmine;82043;PA;Italia
Lascari;82044;PA;Italia
Lercara Friddi;82045;PA;Italia
Marineo;82046;PA;Italia
Mezzojuso;82047;PA;Italia
Misilmeri;82048;PA;Italia
Monreale;82049;PA;Italia
Montelepre;82050;PA;Italia
Montemaggiore Belsito;82051;PA;Italia
Palazzo Adriano;82052;PA;Italia
Palermo;82053;PA;Italia
Partinico;82054;PA;Italia
Petralia Soprana;82055;PA;Italia
Petralia Sottana;82056;PA;Italia
Piana degli Albanesi;82057;PA;Italia
Polizzi Generosa;82058;PA;Italia
Pollina;82059;PA;Italia
Prizzi;82060;PA;Italia
Roccamena;82061;PA;Italia
Roccapalumba;82062;PA;Italia
San Cipirello;82063;PA;Italia
San Giuseppe Jato;82064;PA;Italia
San Mauro Castelverde;82065;PA;Italia
Santa Cristina Gela;82066;PA;Italia
Santa Flavia;82067;PA;Italia
Sciara;82068;PA;Italia
Sclafani Bagni;82069;PA;Italia
Termini Imerese;82070;PA;Italia
Terrasini;82071;PA;Italia
Torretta;82072;PA;Italia
Trabia;82073;PA;Italia
Trappeto;82074;PA;Italia
Ustica;82075;PA;Italia
Valledolmo;82076;PA;Italia
Ventimiglia di Sicilia;82077;PA;Italia
Vicari;82078;PA;Italia
Villabate;82079;PA;Italia
Villafrati;82080;PA;Italia
Scillato;82081;PA;Italia
Blufi;82082;PA;Italia
Alcara li Fusi;83001;ME;Italia
Alì;83002;ME;Italia
Alì Terme;83003;ME;Italia
Antillo;83004;ME;Italia
Barcellona Pozzo di Gotto;83005;ME;Italia
Basicò;83006;ME;Italia
Brolo;83007;ME;Italia
Capizzi;83008;ME;Italia
Capo d'Orlando;83009;ME;Italia
Capri Leone;83010;ME;Italia
Caronia;83011;ME;Italia
Casalvecchio Siculo;83012;ME;Italia
Castel di Lucio;83013;ME;Italia
Castell'Umberto;83014;ME;Italia
Castelmola;83015;ME;Italia
Castroreale;83016;ME;Italia
Cesarò;83017;ME;Italia
Condrò;83018;ME;Italia
Falcone;83019;ME;Italia
Ficarra;83020;ME;Italia
Fiumedinisi;83021;ME;Italia
Floresta;83022;ME;Italia
Fondachelli-Fantina;83023;ME;Italia
Forza d'Agrò;83024;ME;Italia
Francavilla di Sicilia;83025;ME;Italia
Frazzanò;83026;ME;Italia
Furci Siculo;83027;ME;Italia
Furnari;83028;ME;Italia
Gaggi;83029;ME;Italia
Galati Mamertino;83030;ME;Italia
Gallodoro;83031;ME;Italia
Giardini-Naxos;83032;ME;Italia
Gioiosa Marea;83033;ME;Italia
Graniti;83034;ME;Italia
Gualtieri Sicaminò;83035;ME;Italia
Itala;83036;ME;Italia
Leni;83037;ME;Italia
Letojanni;83038;ME;Italia
Librizzi;83039;ME;Italia
Limina;83040;ME;Italia
Lipari;83041;ME;Italia
Longi;83042;ME;Italia
Malfa;83043;ME;Italia
Malvagna;83044;ME;Italia
Mandanici;83045;ME;Italia
Mazzarrà Sant'Andrea;83046;ME;Italia
Merì;83047;ME;Italia
Messina;83048;ME;Italia
Milazzo;83049;ME;Italia
Militello Rosmarino;83050;ME;Italia
Mirto;83051;ME;Italia
Mistretta;83052;ME;Italia
Moio Alcantara;83053;ME;Italia
Monforte San Giorgio;83054;ME;Italia
Mongiuffi Melia;83055;ME;Italia
Montagnareale;83056;ME;Italia
Montalbano Elicona;83057;ME;Italia
Motta Camastra;83058;ME;Italia
Motta d'Affermo;83059;ME;Italia
Naso;83060;ME;Italia
Nizza di Sicilia;83061;ME;Italia
Novara di Sicilia;83062;ME;Italia
Oliveri;83063;ME;Italia
Pace del Mela;83064;ME;Italia
Pagliara;83065;ME;Italia
Patti;83066;ME;Italia
Pettineo;83067;ME;Italia
Piraino;83068;ME;Italia
Raccuja;83069;ME;Italia
Reitano;83070;ME;Italia
Roccafiorita;83071;ME;Italia
Roccalumera;83072;ME;Italia
Roccavaldina;83073;ME;Italia
Roccella Valdemone;83074;ME;Italia
Rodì Milici;83075;ME;Italia
Rometta;83076;ME;Italia
San Filippo del Mela;83077;ME;Italia
San Fratello;83078;ME;Italia
San Marco d'Alunzio;83079;ME;Italia
San Pier Niceto;83080;ME;Italia
San Piero Patti;83081;ME;Italia
San Salvatore di Fitalia;83082;ME;Italia
Santa Domenica Vittoria;83083;ME;Italia
Sant'Agata di Militello;83084;ME;Italia
Sant'Alessio Siculo;83085;ME;Italia
Santa Lucia del Mela;83086;ME;Italia
Santa Marina Salina;83087;ME;Italia
Sant'Angelo di Brolo;83088;ME;Italia
Santa Teresa di Riva;83089;ME;Italia
San Teodoro;83090;ME;Italia
Santo Stefano di Camastra;83091;ME;Italia
Saponara;83092;ME;Italia
Savoca;83093;ME;Italia
Scaletta Zanclea;83094;ME;Italia
Sinagra;83095;ME;Italia
Spadafora;83096;ME;Italia
Taormina;83097;ME;Italia
Torregrotta;83098;ME;Italia
Tortorici;83099;ME;Italia
Tripi;83100;ME;Italia
Tusa;83101;ME;Italia
Ucria;83102;ME;Italia
Valdina;83103;ME;Italia
Venetico;83104;ME;Italia
Villafranca Tirrena;83105;ME;Italia
Terme Vigliatore;83106;ME;Italia
Acquedolci;83107;ME;Italia
Torrenova;83108;ME;Italia
Agrigento;84001;AG;Italia
Alessandria della Rocca;84002;AG;Italia
Aragona;84003;AG;Italia
Bivona;84004;AG;Italia
Burgio;84005;AG;Italia
Calamonaci;84006;AG;Italia
Caltabellotta;84007;AG;Italia
Camastra;84008;AG;Italia
Cammarata;84009;AG;Italia
Campobello di Licata;84010;AG;Italia
Canicattì;84011;AG;Italia
Casteltermini;84012;AG;Italia
Castrofilippo;84013;AG;Italia
Cattolica Eraclea;84014;AG;Italia
Cianciana;84015;AG;Italia
Comitini;84016;AG;Italia
Favara;84017;AG;Italia
Grotte;84018;AG;Italia
Joppolo Giancaxio;84019;AG;Italia
Lampedusa e Linosa;84020;AG;Italia
Licata;84021;AG;Italia
Lucca Sicula;84022;AG;Italia
Menfi;84023;AG;Italia
Montallegro;84024;AG;Italia
Montevago;84025;AG;Italia
Naro;84026;AG;Italia
Palma di Montechiaro;84027;AG;Italia
Porto Empedocle;84028;AG;Italia
Racalmuto;84029;AG;Italia
Raffadali;84030;AG;Italia
Ravanusa;84031;AG;Italia
Realmonte;84032;AG;Italia
Ribera;84033;AG;Italia
Sambuca di Sicilia;84034;AG;Italia
San Biagio Platani;84035;AG;Italia
San Giovanni Gemini;84036;AG;Italia
Santa Elisabetta;84037;AG;Italia
Santa Margherita di Belice;84038;AG;Italia
Sant'Angelo Muxaro;84039;AG;Italia
Santo Stefano Quisquina;84040;AG;Italia
Sciacca;84041;AG;Italia
Siculiana;84042;AG;Italia
Villafranca Sicula;84043;AG;Italia
Acquaviva Platani;85001;CL;Italia
Bompensiere;85002;CL;Italia
Butera;85003;CL;Italia
Caltanissetta;85004;CL;Italia
Campofranco;85005;CL;Italia
Delia;85006;CL;Italia
Gela;85007;CL;Italia
Marianopoli;85008;CL;Italia
Mazzarino;85009;CL;Italia
Milena;85010;CL;Italia
Montedoro;85011;CL;Italia
Mussomeli;85012;CL;Italia
Niscemi;85013;CL;Italia
Resuttano;85014;CL;Italia
